Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
3/31/2019,250000,6.1,4.2,400000,640000,232500,267000,240000,240000,410000,283250,248000,437000,786000,179200,373000,275000,491100,276000,575000,179900,225000,285000,417000,169500,390035,254000,407000,225000,252000,177400,147000,215500,302000,204990,182500,1060000,308569,235000,287850,276500,189000,246150,175000,182000,179500,217000,252475,196900,150000,290000,199900,319675,140000,199000,215000,590000,165000,290000,257750,370000,202500,193980,191952,210000,241750,199000,203845,590000,185000,157000,199950,130000,153000,176000,153000,145000,275000,162250,404000,270000,131970,315000,168500,150000,205000,220000,282990,126500,261000,199990,269900,211900,214500,187250,183600,176000,305000,287750,230000,435000,160000,300000,161000,390000,545000,179900,350000,130000,204950,234900,293000,204500,190000,180000,185000,427000,273850,229900,165000,242500,185000,128800
4/30/2019,253000,6.7,3.99,410000,650000,240000,269093,242821,243185,416850,280000,250000,450000,835000,180000,375000,280000,483000,279900,580000,182000,225000,292700,425000,169900,395300,255000,419750,223123,249000,180000,145100,227000,297000,214900,189000,1070000,316017,250000,286000,275000,194000,246100,180000,185500,181000,224900,258000,195000,155000,295000,211950,329950,145000,209945,215000,575000,170000,274000,265000,385000,212000,190000,195000,215000,240500,208035,211800,605000,194950,157975,199000,140000,149900,180000,172000,147000,275000,164518,401000,275000,139250,326000,170000,149900,211000,230000,299000,122000,268000,200990,280750,211000,215000,187000,177500,184900,315500,290000,239800,430000,167000,305000,162000,388900,565000,187000,356935,135000,210000,231000,300000,219000,187000,176750,188000,490000,273985,239500,169950,255750,179900,135000
5/31/2019,260000,5.5,3.73,420000,645000,246000,280000,251000,247000,427500,285000,259900,479000,850000,199900,372750,288285,495000,285000,580000,195000,228900,300000,430000,177000,409950,264000,422000,235000,260000,189900,159000,235000,297250,220000,193100,1100000,329995,259000,300000,291000,197000,250000,190000,185000,195000,230000,261840,210000,161000,294000,219000,337150,155000,215000,226500,580000,179500,277000,279450,414000,220000,194000,209950,227750,244895,215000,216850,600000,205000,164500,205000,145300,150000,187990,169000,154950,290000,172000,385000,281955,145000,322900,178000,162000,225570,235000,301000,136750,277000,202248,290000,220000,209950,191750,180000,190250,324000,289000,240458,435000,170000,301000,166800,400000,539000,190000,360000,144000,220000,253500,306500,214900,200000,185000,187000,420000,279000,240000,170500,289000,183500,158950
6/30/2019,265000,6,3.75,435000,653500,249500,283000,265000,252990,425000,298600,262500,488000,841000,204000,374993,285875,486000,286959,597000,205000,235000,310000,425701,192200,405000,270000,427500,238000,265000,193000,167500,239000,300000,225000,202500,1105000,325000,259000,305000,299950,195000,253000,205000,199700,200750,240000,270000,220000,175000,295250,216100,345000,165000,217625,225000,602500,180000,276000,287500,442500,225000,210000,204000,246000,252500,215000,219000,587500,207000,162000,218900,159000,159000,189900,175000,166700,280000,172000,400000,289800,156600,327000,175250,165000,226000,230000,307990,130450,286900,210000,299500,225000,227000,198000,199900,194000,325500,290000,244000,440000,176000,311750,175000,400000,541000,199900,357500,162900,215000,248000,299000,215000,215000,205000,200000,442500,264743,255000,192500,267000,176900,140000
7/31/2019,262500,5.5,3.58,440000,670000,249000,277000,266000,249000,425000,293000,260000,480000,800000,200000,376000,286808,485000,284900,580000,194900,235000,318708,432000,185000,405000,265000,425000,235000,261990,190000,163000,231950,300000,215000,201149,1080000,321000,261288,299900,300000,194000,260000,200000,184000,205000,242000,266758,215000,175000,295000,206415,345000,163000,213000,227000,625000,179000,280000,285000,430000,220000,210750,209000,240000,250000,217700,219961,600000,215000,167750,208900,149900,158500,192900,173250,160000,275515,170000,386250,280000,155000,325000,180000,174950,234900,225000,303500,135000,275500,206998,291000,215990,218000,189950,187200,194000,321580,285000,239543,453750,168000,315000,169500,388400,550000,200000,357400,149000,210000,248000,306500,210000,205000,207000,204000,469500,259900,245000,174500,236250,187900,123050
8/31/2019,260000,5.3,3.64,435000,650000,242000,275000,262400,248000,419000,290000,252500,475000,780000,200000,375000,290000,489000,285000,590000,197700,235000,302751,427500,189900,405000,255000,425000,234900,263000,185000,159250,229900,305000,205000,200000,1007000,319000,255000,300000,295000,196300,258000,187500,188000,195000,235000,269950,214650,175000,289900,210000,337250,160100,215000,220000,593000,170000,275750,290000,425000,219000,202500,204000,235000,250000,215188,219900,605000,213700,165000,200000,151750,156500,180000,161000,156375,275000,170719,410000,285000,150000,325000,170000,150000,230000,227025,305000,130000,275712,208000,298750,219000,223000,191500,194900,202365,329990,275000,241185,446500,169700,315000,168850,395000,543100,189950,361660,156250,215000,239000,305000,215078,208000,178250,210000,475000,278985,267000,184000,235000,201000,135000
9/30/2019,256000,5.5,3.78,427500,650000,235000,270000,250000,242000,400000,286000,253900,450000,775000,199900,375000,291330,475000,280000,572000,185000,233000,302860,423000,175500,397000,258000,419000,231000,265000,185000,154900,223000,309000,200000,190000,999000,313790,250000,295968,295000,195000,250000,182700,186500,190000,224950,259360,205000,169697,287500,199950,342000,155000,210000,225000,599750,168604,280000,280000,400000,212000,200000,195000,230000,250000,215000,211000,599000,210000,164975,212000,148950,150000,179178,160000,145500,283500,164900,400000,285900,152180,326000,169000,148000,220200,228000,302500,142000,265000,210000,289000,225000,217250,183000,175000,187500,330000,275000,248500,440000,168000,308000,165000,390000,526500,198000,364000,135000,216900,225000,315000,215000,204500,195000,199900,436750,268310,247495,180000,232750,194825,142500
10/31/2019,255500,5.6,3.68,424450,650000,231000,270000,245000,239498,400000,294000,250000,450000,822750,190000,375000,295500,485000,279995,580000,189500,232250,300000,427125,173500,400000,250000,414000,232650,259000,180000,152000,216000,300000,200000,195000,990000,319348,242700,292500,285000,183500,250000,180000,180555,189950,223000,259900,208900,168000,290000,206000,335000,150000,210000,227500,585000,169000,275000,280000,353000,220000,192460,199900,225000,250000,209000,216020,603000,202000,165000,205000,139900,159900,178157,169000,144900,270000,164000,395000,277950,151101,329900,165000,150000,230000,229000,301000,124900,265000,209000,299000,220000,211000,189900,180000,191800,332950,280500,245000,449500,174000,311990,165000,384779,535000,189900,359000,140500,210950,247900,312000,217545,209500,178250,195000,488250,276000,240500,179000,318500,193950,137500
11/30/2019,258000,5.3,3.74,419986,650000,231250,270000,250000,245000,420000,296500,254000,450000,800000,189000,372000,295000,480000,283000,593000,188640,233500,295000,425000,175000,405000,251250,420000,228000,260000,184000,149500,219975,301000,199500,190000,1006750,309000,242500,299900,290000,188950,244900,182500,185000,184479,229700,259055,212285,160000,289000,205000,343000,150250,203000,218000,570000,169000,282250,280000,390000,216450,190000,195000,220000,254000,215000,208000,597000,200000,168950,203690,141950,155000,181900,165000,154000,279000,174880,415000,265250,146000,325000,178000,160000,225000,230000,313500,130000,276000,210000,291000,225503,215000,187500,184700,189950,330000,290000,246525,432000,166100,310340,170000,385914,540000,188000,368000,135000,202300,239950,317000,226400,210500,182750,210000,476250,270500,237500,169500,239750,191500,134000
12/31/2019,260000,5,3.51,420000,655000,230000,275000,250000,250000,417500,295000,256000,455000,785000,186000,375000,299000,499000,279900,575000,187200,240000,299900,420000,174950,400000,262000,425000,235000,270000,187000,148000,225000,300000,199250,195000,970000,321625,240707,300000,284450,180000,250000,188850,186438,191500,223611,265000,214875,164000,294000,205657,341000,151500,208100,231000,595000,177512,280000,280000,390000,217700,198000,190000,225000,250000,215000,209500,590000,200000,168000,214945,137000,158000,184900,160000,150000,283000,164500,420000,280000,150950,327000,174000,152750,225000,234900,303000,130000,265000,210000,298000,225000,221000,193000,189000,190000,335000,290000,243443,445000,161500,315000,173363,395000,530000,192000,355497,136700,219900,245000,310000,217375,214950,189950,203500,440000,282000,240000,194000,256750,205000,136500
1/31/2020,254000,5.5,3.45,423000,655000,223000,265000,239550,236000,389900,290000,245000,456000,748000,179000,375000,295000,475000,272900,590000,180950,230000,280000,422500,160000,401450,245000,418000,225000,261500,171750,149800,216750,289000,203000,180000,930000,309000,239900,284400,286600,180000,242500,176000,176500,181000,220000,250000,208750,160000,283000,194500,340000,149900,202000,225000,580000,175000,277999,274450,401315,216900,197000,188000,210000,240000,205000,199950,611000,185000,162950,200000,129000,151995,169900,156000,135000,275000,162470,420000,285000,142500,328185,157000,135000,219500,229000,319995,116000,262000,210745,288000,222500,210000,175500,181900,183000,329900,280000,246250,430000,165000,310000,169900,397500,546000,202900,363095,135000,213750,252500,320000,227500,195000,187000,189000,427250,284460,225450,157000,268000,187495,139900
2/29/2020,259900,6.5,3.5,423750,658000,225000,273900,240000,246000,415000,295000,257000,456425,759000,179900,385000,299500,499000,280000,600000,176000,234900,285000,429000,160000,405000,256000,426500,233100,268000,182000,150000,219900,302000,203500,189900,1060000,321500,240000,285521,275000,178000,247500,182000,187145,188000,215000,247950,207000,153250,294500,207958,352000,139950,210000,234900,594500,180000,275000,262000,375000,222000,194900,200000,196000,255000,209900,207638,601000,197250,165950,204900,137750,165000,181250,170000,149950,275000,164000,435000,290758,145000,337000,166000,153000,213000,233000,319900,128000,275850,210000,299900,225000,204000,191000,181900,181000,340000,283000,243725,442500,173500,319998,165750,390000,542500,200000,360000,133745,215000,250000,306000,228500,180000,173500,198000,433500,279450,226200,192000,273500,174950,135450
3/31/2020,265000,6.8,3.23,420000,679000,248000,280000,250000,247990,435000,305000,265000,481663,825000,195000,389000,304000,517500,295000,592000,187500,240000,299000,440000,175000,415000,270000,435000,235000,270000,195000,157000,239900,299894,222000,210000,1100000,332000,254000,302062,300000,191000,250311,192000,192750,194250,230000,260000,210000,161639,297500,228545,360000,160000,225500,238450,637000,181000,280000,281950,385000,228545,195000,200000,220000,251750,220000,225000,607500,209000,169000,214915,150250,162250,183000,171500,158283,280000,177500,423500,282700,144000,353289,178500,157500,220000,242000,325750,131500,272750,214795,300113,230000,213005,204000,195500,186100,339900,317000,250000,450000,178000,325000,175000,392233,549750,199999,379950,148950,239900,260000,313000,229678,209000,179500,198000,454500,280000,255500,168000,278500,189000,128600
4/30/2020,267000,5.3,3.15,435000,665000,260000,285000,270000,252000,440000,310000,275000,500600,830000,204750,380000,300000,523750,305000,600000,195000,247900,313000,440000,186000,415000,269000,433500,238750,275000,199000,165000,237500,294845,218900,210000,1139000,325200,254000,303600,305000,196725,255000,201900,194726,196765,242500,270000,219000,172000,305000,225950,360000,162750,222500,235000,625000,181000,283000,285000,415000,229000,209900,217000,230000,259000,224000,222500,620000,206583,165000,218225,160000,159953,190000,175000,158000,290000,178000,435000,289250,149450,350250,187250,175000,230000,242000,324785,136000,299900,215000,315450,225000,224500,207400,200000,202000,350000,300000,248000,470000,179950,323274,175150,403441,550000,213000,379683,150000,238399,258467,320000,229900,232900,191250,205750,460000,275000,253750,169000,275079,189950,138450
5/31/2020,264820,4.3,3.13,434950,650000,251000,280000,261250,247500,432750,310000,263110,495000,825000,186000,388000,299900,500000,299500,590000,210000,246062,304900,440000,185000,415000,257000,435000,242999,275250,190200,165000,243000,299950,225000,215000,1110000,330000,265000,304925,305000,204050,257000,203000,195000,200000,240000,275000,219900,177777,299000,224500,356500,160000,216000,235000,610000,188000,285230,305000,444500,224900,210000,215000,240000,260000,219840,225950,610000,220000,169950,210000,158500,168450,194399,172000,162000,285000,176900,441750,282000,157000,351055,185000,159500,235000,236000,326613,144500,295000,214500,326900,228000,225000,205000,198000,196000,332575,295000,237950,450000,185000,325000,164500,400156,540000,205000,379500,139500,239500,249750,325000,230050,226750,180000,210000,445000,274950,265000,175000,304500,209150,138500
6/30/2020,272500,3.6,2.99,445000,681500,254000,290000,269000,260000,435000,318000,270000,510000,860000,205000,399000,308200,531505,300000,605000,207000,252000,303000,447970,190000,428000,275000,450000,247550,276000,207000,170000,250000,308500,224500,220000,1110000,339000,264000,309900,310000,200000,260000,210000,203497,210000,242000,275000,228000,170000,299000,225000,370000,162000,231000,240000,615925,192000,307270,301000,475100,235000,203000,225750,243000,266750,225000,228000,630000,220000,175000,218000,158400,167000,198000,181000,163400,282500,179000,440500,283918,159500,355000,193250,168500,233000,233683,339250,137000,300000,215500,315000,236950,230000,215000,206500,199950,356000,305000,250000,470000,190000,330000,175846,410000,540000,215000,379400,147400,224950,264221,330000,229900,215000,194000,215000,480000,260000,267983,200000,265650,187000,160000
7/31/2020,284000,3.4,2.91,448250,710000,262000,300000,278000,269000,460000,325000,280000,520000,899000,222000,409636,315000,541700,310000,635000,215000,257500,315000,459000,199900,435000,282000,465000,255000,281000,210000,174000,256500,309694,241500,223000,1125000,352950,278000,320000,322000,204950,270000,215000,202000,224945,254500,281813,230000,185500,309000,225000,375000,175000,236306,250000,600000,200000,310000,325000,475000,245900,210000,230000,260000,265250,235000,229250,650000,224900,179950,218000,170000,171250,203680,191250,170000,308000,185000,430500,305000,158000,375000,200000,180000,243000,244975,350000,140000,290000,225000,339900,243000,230000,226500,212000,216500,355000,300000,257000,475000,191000,339000,175000,404050,559250,216000,382500,164900,245000,272000,336000,239700,235000,212000,213000,573500,273000,280000,184100,281063,213000,165000
8/31/2020,285500,3.6,2.9,455000,725000,270000,300000,279900,265450,450000,335000,282000,529900,915000,223000,415000,327000,525000,315000,645000,214900,260000,325000,460000,199000,442000,287000,460000,254000,285995,217000,176000,255000,309000,236000,225000,1150000,351008,271500,320000,334000,217000,265000,215000,212000,219521,260000,279945,228900,196500,315000,222250,377000,179900,230000,250000,625000,200000,300000,320000,510000,250000,217000,230000,249950,275000,235402,234000,660000,229900,181975,222000,165750,175000,200168,190000,170000,309000,189500,416000,315000,175000,375000,195000,180500,250000,249900,365000,145000,305000,225000,340000,243900,241688,216000,202900,210900,370000,320000,260000,480000,193000,335000,180000,420270,589900,215000,387000,159950,235900,284900,335000,234950,240000,209500,224900,625000,285000,264000,183000,298750,198000,159900
