RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
394602,159,"Fort Collins, CO",Msa,Fort Collins,Fort Collins,CO,230000,227500,223998,224000,218000,215000,220924,223900,235000,234500,218950,240000,208829,220000,225000,209900,209000,209900,212500,212000,213000,212500,220000,217250,227000,213000,218175,216000,221750,216291,220000,226250,223750,218000,226000,213218,219800,205500,215000,215500,223875,225000,222000,225000,218221,233250,220500,216250,212125,225000,229925,228500,236000,225000,230000,225510,233500,230000,250000,225250,224395,234900,233089,236800,245000,244250,247500,252750,253500,240000,247207,255700,236872,243472,249900,260500,255000,255000,259035,258000,260758,268516,280650,288367,276900,299238,299000,290345,307000,298000,296378,301250,297500,304237,314950,315000,320750,327871,330000,333415,337000,334250,324748,327000,335000,338500,350000,332500,345500,348450,345875,349500,356750,355000,355000,342500,363460,361000,364700,372500,371000,383874,375000,387500,385000,382950,375128,385000,380000,390000,382500,390000,385000,390000,388900,400000,400000,388400,395000,390000,384779,385914,395000,397500,390000,392233,403441,400156,410000,404050,420270
394405,162,"Boulder, CO",Msa,Boulder,Boulder,CO,314174,309000,330000,325475,325500,310000,300000,310000,290628,307000,302101,322500,287575,304000,292500,280000,304500,295500,298000,302500,290000,284950,295000,297500,305000,308700,288819,294725,329700,345000,350000,339150,345000,329000,318750,325000,287000,311000,318500,318900,334000,323000,305000,300029,317250,336750,329532,331000,338650,342790,318169,355000,349000,320000,329407,315000,325000,316000,340500,308940,325500,323700,325000,343000,365000,333000,329900,325000,334950,325000,346500,333500,337200,357000,341000,336000,375000,362500,355000,341075,354608,345450,359500,362500,352000,406502,373116,389667,389000,405500,387500,375000,400000,416804,425000,413085,410250,457500,443000,437400,475000,447500,436502,430000,430207,440000,418500,459950,437500,460000,482000,500000,494750,473750,463111,479902,485000,441000,535300,512250,499900,530900,536500,550000,535550,529000,512170,528938,525000,520000,578098,507500,554900,545000,565000,539000,541000,550000,543100,526500,535000,540000,530000,546000,542500,549750,550000,540000,540000,559250,589900
394471,172,"Clarksville, TN",Msa,Clarksville,Clarksville,TN,125000,114500,123250,133000,137500,130000,125750,125000,129000,126400,128000,130500,131500,126500,134000,139950,134500,138000,130000,129475,129950,129000,124975,125500,126750,132000,132500,135000,143000,139900,131950,129975,135750,134000,137500,143975,129950,130000,132000,141700,144750,144900,140500,144650,139575,143825,144900,139450,140000,149900,145000,147000,148500,146900,155000,148500,145250,150000,145000,139950,147500,144200,139900,148750,159000,155450,154900,147000,148225,142750,146825,151450,144975,149950,144000,160000,154500,150000,157950,150000,150000,151000,143475,144750,140000,145000,144500,151875,161000,165925,154000,158250,155500,150000,158000,140000,159000,150000,150000,150900,159950,173000,168000,155000,165000,159000,165000,149900,162250,156000,158500,160950,162500,167750,160000,159900,165000,165000,165000,160000,165000,166000,170000,174450,184500,181250,171000,177750,171700,166100,174500,172500,181000,179900,187000,190000,199900,200000,189950,198000,189900,188000,192000,202900,200000,199999,213000,205000,215000,216000,215000
394645,177,"Greeley, CO",Msa,Greeley,Greeley,CO,214000,206000,190775,214034,210000,203500,210000,192500,191775,192250,196750,186000,182000,196890,182363,182000,195975,190000,191500,173750,194126,192941,190000,182325,185000,193000,190000,193350,179150,195000,192007,191313,195000,183106,190000,190000,173324,186250,179950,196275,196160,185015,192500,188075,182000,179624,186000,193052,203908,180338,195500,191493,196500,202450,220000,209000,200000,211575,205000,214750,207250,214825,209126,214900,212338,213858,205000,203693,218000,209000,220000,210500,219000,231015,225000,231457,222438,233180,225000,230000,234780,237947,243000,239500,249922,249000,253210,252000,260000,269700,260500,255000,252226,273000,267800,268635,268900,274500,277707,285000,289344,297900,290000,290000,294500,296987,300000,288900,301615,314765,321545,328900,323000,325000,330000,325950,324000,330000,340000,321000,330453,337600,335000,348037,339000,342000,345685,342137,346500,354850,350000,350000,338250,350000,356935,360000,357500,357400,361660,364000,359000,368000,355497,363095,360000,379950,379683,379500,379400,382500,387000
394813,189,"Macon-Bibb County, GA",Msa,Macon-Bibb County,Macon,GA,135000,131000,127900,129145,130000,125000,128000,115397,100464,115900,120000,125000,94900,105500,121075,123000,123700,125000,126500,129500,130844,113450,114900,87000,107750,124500,129500,120000,120000,113750,128450,134000,87000,103000,117500,115000,116750,128850,93000,123750,124500,89250,117500,90000,107616,107500,115891,82200,90000,120000,90800,110000,131250,116500,98000,127750,97500,100000,122000,114175,99250,109000,88000,125500,105616,116399,96750,108000,109900,87950,120000,107500,101000,119500,90500,114500,115000,122000,128000,124000,119000,129500,108000,109900,98950,119300,113450,105000,134900,122650,125000,115000,121500,107000,118000,114000,94000,127550,120950,127950,125000,122000,116500,115000,95000,117000,102800,120450,122800,108000,125000,125000,134000,127500,132704,135000,127970,135000,125500,107750,109000,131000,135000,136500,142500,133000,136000,139000,130000,122200,145000,114950,130000,130000,135000,144000,162900,149000,156250,135000,140500,135000,136700,135000,133745,148950,150000,139500,147400,164900,159950
394346,220,"Athens, GA",Msa,Athens,Athens,GA,159075,150000,151500,156500,167699,160000,160738,146580,156000,165000,147001,155500,137150,130000,152000,163750,152250,150000,141750,138000,152997,160000,137750,114000,136500,149000,153000,139200,165000,148500,149250,123500,138000,140000,131250,164350,138675,137000,140800,150000,139000,143750,115500,118450,127500,115000,124000,99950,105500,123456,140000,144495,149000,156625,170000,129800,141250,140000,200000,144000,138000,130000,145500,170000,167000,159500,150000,161500,165100,138000,155000,152900,133000,142500,155000,156250,169000,149000,165000,154800,164900,151949,149950,144500,153500,156000,162700,178000,169500,160000,173950,172501,157550,161000,168000,169000,160500,162250,191250,174000,187900,171000,170000,168000,175500,159000,157750,182900,158950,169400,197224,178389,185000,196850,184900,198500,185250,175000,212000,163500,190900,189700,199000,204500,210000,204700,200500,189000,188000,202710,188000,192200,173250,204950,210000,220000,215000,210000,215000,216900,210950,202300,219900,213750,215000,239900,238399,239500,224950,245000,235900
394623,229,"Gainesville, GA",Msa,Gainesville,Gainesville,GA,156850,157500,200000,171500,178000,171000,170000,160500,141750,178000,150450,192700,164400,133000,153000,133500,139950,164200,166000,137450,144450,149950,117650,120950,118000,134500,124000,161300,145000,125000,157500,129950,120000,120000,149900,123700,97000,112650,101000,124950,107000,121470,137500,130000,132500,115500,153500,120000,131450,139900,127250,161200,152450,151500,146900,136000,130500,135000,144900,118808,135900,142500,140000,157000,172108,174750,154163,160000,164115,164950,201000,163750,167000,154143,180000,167000,191950,190000,179900,166000,163750,167000,185000,144250,179950,185750,191900,172350,190000,179900,195000,187250,177450,175000,185100,175900,169900,187430,183000,189950,194900,206500,190000,198950,192900,206480,197549,205000,199250,192942,199279,202000,213000,230000,210000,205000,225000,199700,236000,184900,194900,235000,235000,226394,225000,250000,215000,239900,227100,249900,228400,235000,238535,234900,231000,253500,248000,248000,239000,225000,247900,239950,245000,252500,250000,260000,258467,249750,264221,272000,284900
395246,244,"Yuba City, CA",Msa,Yuba City,Yuba City,CA,258500,220000,228000,217500,210000,215000,206000,222000,208000,185000,199000,192500,181000,185000,175000,176500,163000,178000,175000,168000,175000,162500,162000,170000,165500,151000,170000,174000,175000,166000,172000,162000,147000,170000,161500,167000,142000,154500,160000,146250,162500,165000,156000,159000,146000,145000,144500,146500,135000,150500,149000,150000,149000,145000,153500,155000,156000,145000,157000,155000,169000,156500,167250,180000,185000,190000,185000,190000,198750,196000,195000,205000,190500,215000,210000,210000,210000,209000,210000,207000,207250,196250,200000,218250,213000,219000,213250,225000,235000,225000,233500,232500,242500,234500,223500,220000,237750,244500,226000,230000,245000,253250,250000,250000,246500,256000,250000,242000,260000,250000,260000,269000,272000,265000,275000,269000,275000,266750,261500,265000,282000,276000,281750,280000,300000,285000,285000,280000,278000,285000,299250,287000,296000,293000,300000,306500,299000,306500,305000,315000,312000,317000,310000,320000,306000,313000,320000,325000,330000,336000,335000
395009,251,"Punta Gorda, FL",Msa,Punta Gorda,Punta Gorda,FL,158000,155000,160000,175000,162000,184650,156000,159000,153500,150000,145250,135000,133500,135000,125000,124000,134900,144000,124000,134750,120000,108200,123000,125500,125000,120000,120500,133500,120000,120000,115000,119950,107500,119900,130000,110000,105000,115000,120000,125000,120000,120000,103500,95900,90000,110000,109900,98550,103750,103500,110000,125000,119900,119900,115000,123700,119900,125000,120000,122400,117500,135000,126400,132000,146000,135900,142000,142250,135000,125000,155000,128500,124950,135000,140000,145000,150000,150000,151950,137500,148900,150000,152750,157500,139950,152500,147500,170450,165000,168000,158950,155000,161900,159900,165000,165000,159900,172500,172000,176000,170000,168400,178000,181700,179000,175000,177950,180000,176450,175000,184500,184000,189000,186150,197500,185000,175000,186000,197900,185000,182500,189950,206000,200000,210200,195000,200000,204900,202700,225000,212000,205000,205000,204500,219000,214900,215000,210000,215078,215000,217545,226400,217375,227500,228500,229678,229900,230050,229900,239700,234950
395007,253,"Pueblo, CO",Msa,Pueblo,Pueblo,CO,132475,134250,122000,130750,135450,117000,144950,130243,127350,132450,123400,152000,116900,128500,140450,125000,132500,136575,140000,129450,129250,123500,128000,113500,118750,132900,121000,117500,137650,127900,129000,132000,140000,127700,126000,111250,135750,128000,122700,135000,116680,125900,129000,132350,119950,117500,130000,110000,130000,140000,130450,128000,124500,144950,144250,125000,141250,132500,116450,129500,110000,124900,131500,133250,130950,138500,131250,130000,114500,139000,138900,140400,137000,122700,135000,135000,134000,148500,148500,128750,140000,138000,135500,135000,120000,130000,150000,137250,149000,150000,153250,158950,150000,150000,150000,155000,136000,152000,157000,152000,159450,162500,168500,151900,154000,158900,153000,145000,160000,148750,167000,167000,173400,172000,171000,185200,177500,178500,164900,164750,185000,172550,183000,189900,194050,197875,190000,185000,185000,180000,179000,195000,199900,190000,187000,200000,215000,205000,208000,204500,209500,210500,214950,195000,180000,209000,232900,226750,215000,235000,240000
395094,331,"Sherman, TX",Msa,Sherman,Sherman,TX,86000,99450,94500,107250,123500,89250,110000,99500,85888,97000,104000,68650,63450,88950,91500,92500,105000,111450,115000,97000,109200,96250,106000,79200,108000,81000,92500,108500,100689,100000,79500,86250,92250,90250,105000,89900,67500,89000,98205,78000,106000,106000,85000,95000,89000,100500,103000,95000,98750,94500,100500,117000,101990,109500,85825,96250,120000,106000,115000,90530,72350,105000,117450,120000,115500,138750,100625,125500,119000,93000,116538,82273,115450,94950,89000,112450,142250,123000,128500,123000,130000,122450,141225,127750,125950,120000,136149,122900,134738,128700,146540,133000,120000,147000,147000,149500,143751,135000,145000,135000,151000,155000,145000,152700,154350,149900,149375,138825,167000,152000,139000,167950,185000,164000,167000,180000,165861,185000,149900,169700,157450,179500,174000,192000,190000,187900,171121,192500,175000,195000,171000,180000,174250,180000,176750,185000,205000,207000,178250,195000,178250,182750,189950,187000,173500,179500,191250,180000,194000,212000,209500
394546,343,"Dunn, NC",Msa,Dunn,Dunn,NC,167500,152000,166000,167000,171000,154500,154750,171000,162000,146000,154750,147000,165000,161000,165000,164000,175000,168500,160000,165000,163000,170000,159500,160000,144900,155000,149250,143000,167500,179750,177000,175250,165000,149000,153500,170000,163950,165000,155000,162850,180000,172750,161500,171250,165000,180000,170950,165000,165000,162000,159700,170000,180000,177000,176750,160750,171000,170000,173000,151000,170000,157250,159500,153500,168500,170000,162000,163000,175000,151000,166000,156000,153000,168250,162500,171750,171750,160000,162000,177000,156000,159900,169500,160000,154900,154000,160250,175500,175750,174000,160000,172000,160000,155501,169000,164900,164250,168000,167000,160000,174000,169000,168000,160000,169625,165000,164500,163000,158250,165000,169900,170000,180000,185000,172000,175000,166750,182500,185500,169450,168500,175000,172000,176000,189750,185500,175000,171500,162500,190750,187250,180000,186500,185000,188000,187000,200000,204000,210000,199900,195000,210000,203500,189000,198000,198000,205750,210000,215000,213000,224900
395166,383,"Truckee, CA",Msa,Truckee,Truckee,CA,410000,422000,433750,365000,415000,400000,400000,399000,385000,372250,350000,351500,340000,410000,350000,400000,362500,341000,349000,385000,352500,350000,400000,327750,348500,325000,318000,310000,293500,315000,342500,365000,294000,347500,273750,327000,293000,290000,250500,297500,300000,266000,290000,295000,275000,299000,280000,275000,227000,260000,239000,274500,283000,297750,274750,279000,275000,300000,290000,266500,272500,300000,327500,304000,294000,310000,350000,325000,335000,352500,335750,290750,336000,349000,334500,320000,338500,328750,358250,369000,338500,385000,325000,359500,328000,349000,367000,369750,378000,352000,349750,370000,359000,363750,380000,379000,372500,385000,360000,370000,375000,385000,383500,384250,403000,375000,360000,410000,399250,392250,430000,408000,415000,400000,435000,449500,438250,445000,430000,410000,415000,445000,454000,452000,482000,455250,467000,475000,460000,447000,415000,417273,470000,427000,490000,420000,442500,469500,475000,436750,488250,476250,440000,427250,433500,454500,460000,445000,480000,573500,625000
395153,399,"The Villages, FL",Msa,The Villages,The Villages,FL,213900,199900,198800,191400,198750,199000,191200,196016,189100,192911,202082,202000,183802,190100,192350,189950,195200,190200,192900,215611,212400,213250,198150,195600,195000,205450,184900,185000,216400,209500,208200,197000,197300,198910,199800,205000,205000,195900,190000,194450,207800,202150,205995,201038,206871,199400,208866,225000,208998,206200,190000,205500,207000,221000,184998,198995,220766,215200,221000,226500,218000,215430,224400,226035,225100,232012,221495,231563,242700,226350,231695,261732,249300,246200,235000,238904,236200,249700,254834,250000,249950,255000,260156,269000,257250,265000,253000,253000,250000,250400,261800,254701,265000,259950,275000,260000,249350,250000,249480,255000,253400,250000,244000,253000,266500,249950,245000,246750,250000,242500,243000,232000,244500,245678,243250,244000,245900,251188,255000,261766,264600,265000,253000,265900,271000,265000,253451,264240,272000,268700,284460,262080,274993,273850,273985,279000,264743,259900,278985,268310,276000,270500,282000,284460,279450,280000,275000,274950,260000,273000,285000
394586,504,"Faribault, MN",Msa,Faribault,Faribault,MN,137200,189900,187125,186000,200000,196500,189000,168201,167411,163600,149500,175000,150475,157000,159900,150000,169500,184500,170500,157450,161500,149900,165000,146000,160000,140000,148000,148700,157000,162000,140000,160500,150432,147500,138250,160000,121250,139621,152800,139950,143600,144000,138200,149550,156308,139900,133500,120000,135200,123450,147950,125000,154900,145755,159100,153450,145000,141578,172000,167950,136450,174900,157000,170250,157450,179400,165000,174450,160000,151200,169000,179900,152900,193500,153294,179000,180000,169250,176000,174900,165000,168950,173000,173470,178450,139450,186000,162500,190000,183000,180213,181200,165600,164500,164800,170300,168144,185000,187250,180450,179777,209950,203000,190000,193950,198400,183500,190000,180000,194950,211645,199450,209488,220000,231756,215000,204000,197200,208750,218900,218500,194900,220000,202750,221000,222318,236306,225000,208676,220000,225000,219450,211700,229900,239500,240000,255000,245000,267000,247495,240500,237500,240000,225450,226200,255500,253750,265000,267983,280000,264000
394309,527,"Albemarle, NC",Msa,Albemarle,Albemarle,NC,124500,115000,126250,120000,126000,131500,114500,134000,128000,114500,128500,80000,127000,115000,111000,131500,126000,109000,113500,104500,134000,125000,125250,97000,130000,122000,122700,131500,130000,79000,107600,127500,98750,114000,146000,142000,98500,118000,86000,122000,117500,120000,115000,104500,101500,108000,90750,125500,118900,85000,120000,100000,95000,121500,126000,108460,82000,124250,108000,100000,115500,100000,117500,121000,125000,121750,123750,114500,113750,105000,145000,97500,105000,105000,110000,114000,155000,102500,120000,139000,122250,124250,105500,105000,117500,122500,120000,114000,153750,128000,106500,121500,135500,118500,124500,132750,133250,138000,125000,100000,122000,139500,132000,151500,163250,122000,133500,124000,149000,122750,123500,147500,152500,144250,154400,176250,155500,160000,128000,128000,135000,143000,155000,143250,142750,139000,164000,150000,151500,142000,155000,154000,165000,165000,169950,170500,192500,174500,184000,180000,179000,169500,194000,157000,192000,168000,169000,175000,200000,184100,183000
394742,595,"Kerrville, TX",Msa,Kerrville,Kerrville,TX,189000,162950,172125,175000,182000,159200,193500,165000,184000,155000,160000,136000,155500,187500,132250,152500,172000,173500,160000,155000,135000,164000,129000,173500,167500,154500,157500,172250,150500,168000,196250,185000,144500,165000,158000,170000,145375,150200,160000,150000,155000,154497,148500,127250,171900,174750,144500,149000,163500,157500,189500,169000,169000,142000,160600,144000,160000,185000,168900,128549,148000,153300,196000,164000,167000,206940,178000,155000,154950,158850,184500,165000,167647,144500,163250,162450,194600,173500,165750,156500,193000,200375,185450,174000,169500,189950,223500,170000,159500,201500,170000,180000,218000,188500,181000,176500,195000,150000,175000,193000,219250,195000,228900,222500,220000,213625,226000,194000,210000,215500,245000,222500,246200,225000,200000,198000,237000,225000,244500,255000,215000,235000,253125,250000,266000,257500,223500,228000,263000,256500,267500,240500,247500,242500,255750,289000,267000,236250,235000,232750,318500,239750,256750,268000,273500,278500,275079,304500,265650,281063,298750
395091,641,"Shelbyville, TN",Msa,Shelbyville,Shelbyville,TN,94000,100000,97000,110000,116750,99250,114000,96250,86500,95500,80000,107000,78900,88750,91000,98000,103950,120600,97500,102900,93500,104000,86450,85900,102750,99900,94900,87500,87000,69900,97500,81900,88000,81250,88000,120000,99500,102500,59000,89750,69500,99900,95500,79450,104000,99000,106000,101000,80589,100000,88500,100500,99500,105862,81000,92000,83950,76250,90750,80500,77000,111700,104950,110000,104950,88500,109450,105001,89000,121900,104250,93000,120000,110500,106500,91500,121950,114950,121750,111250,100000,105100,110000,96500,119900,118000,106750,111000,127250,143000,115900,115000,106300,129900,129250,110240,135000,117450,134400,125000,125000,144650,126900,150000,140000,134950,129750,124950,130000,134000,154950,144900,149500,165000,161000,155000,160000,150000,170250,159900,160000,155500,160000,166800,164000,162500,171000,194900,161000,166500,162450,160000,197200,185000,179900,183500,176900,187900,201000,194825,193950,191500,205000,187495,174950,189000,189950,209150,187000,213000,198000
395230,672,"Wilmington, OH",Msa,Wilmington,Wilmington,OH,80583,116708,121625,120000,115000,123316,127600,117800,100000,89500,122500,78500,79000,85000,98500,79000,111450,107500,113000,103950,118500,90000,77000,92250,54500,119450,75200,78000,79500,79500,98000,76250,110500,63700,82747,37675,65000,65000,77400,102404,75750,72000,87500,81700,88000,60000,41400,66000,73600,67250,76750,111900,118000,82750,76500,89200,93450,65000,51751,110000,92500,82000,82750,118339,85000,79900,105900,97250,109500,88000,84900,99900,97500,98250,99500,78000,110000,121000,107500,77250,128000,106500,115000,94000,105500,109500,116000,102060,105000,129000,130000,125000,90000,94900,111500,90000,74000,81000,132500,151500,110000,124900,117250,122900,116000,115450,95000,79200,119900,100650,100450,114500,135000,125950,135100,124000,103000,145900,82200,118000,115500,152250,135000,123150,129000,137500,128300,130000,126000,115250,126250,120000,124000,128800,135000,158950,140000,123050,135000,142500,137500,134000,136500,139900,135450,128600,138450,138500,160000,165000,159900
